,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
2065,Project Warlock,Buckshot Software,"Retrovibe, gaming company",2920,403,"100,000 .. 200,000",77,94,360
2066,Cloud Climber,Two Star Games,Two Star Games,2920,262,"100,000 .. 200,000",0,0,0
2067,Squishy the Suicidal Pig,"Tomi Maarela, Elias Viglione",Panic Art Studios,2917,557,"200,000 .. 500,000",71,89,401
2068,Betrayer,Blackpowder Games,Blackpowder Games,2917,657,"200,000 .. 500,000",226,291,0
2069,BrainBread 2,Reperio Studios,Reperio Studios,2913,1175,"1,000,000 .. 2,000,000",85,40,0
2070,NEKOPARA Extra,NEKO WORKs,Sekai Project,2911,66,"200,000 .. 500,000",2697,298,199
2071,Google Earth VR,Google,Google,2910,124,"500,000 .. 1,000,000",50,38,0
2072,NARUTO: Ultimate Ninja STORM,CyberConnect2 Co. Ltd.,BANDAI NAMCO Entertainment,2909,1025,"200,000 .. 500,000",861,604,599
2073,NECROPOLIS: BRUTAL EDITION,Harebrained Schemes,"Paradox Interactive, Bandai Namco",2907,1548,"200,000 .. 500,000",308,298,749
2074,Rake,Konsordo,Konsordo,2900,1248,"200,000 .. 500,000",84,87,249
2075,Pogostuck: Rage With Your Friends,Hendrik Felix Pohl,Hendrik Felix Pohl,2900,536,"200,000 .. 500,000",930,994,468
2076,Coloring Game 2,L. Stotch,L. Stotch,2897,86,"200,000 .. 500,000",1453,186,0
2077,Roguelands,SmashGames,SmashGames,2895,700,"200,000 .. 500,000",2668,1096,499
2078,"Football, Tactics & Glory",Creoteam,"Creoteam, Toplitz Productions",2888,303,"200,000 .. 500,000",1147,1688,624
2079,Tooth and Tail,Pocketwatch Games,Pocketwatch Games,2885,726,"200,000 .. 500,000",203,217,199
2080,Tom Clancy's Ghost Recon: Future Soldier,"Ubisoft Paris, Red Storm Entertainment",Ubisoft,2883,1434,"200,000 .. 500,000",1238,1479,499
2081,LEGO DC Super-Villains,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)",2879,295,"200,000 .. 500,000",958,914,599
2082,FrostRunner,Think Arcade,SMU Guildhall,2879,141,"200,000 .. 500,000",0,0,0
2083,Lovers in a Dangerous Spacetime,Asteroid Base,Asteroid Base,2878,189,"200,000 .. 500,000",154,118,749
2084,The Guild 3,"Purple Lamp, GolemLabs",THQ Nordic,2873,1958,"200,000 .. 500,000",1276,1647,1979
2085,fault - milestone one,ALICE IN DISSONANCE,ALICE IN DISSONANCE,2871,207,"200,000 .. 500,000",222,303,449
2086,Heavy Metal Machines,Hoplon,Hoplon,2866,985,"1,000,000 .. 2,000,000",354,55,0
2087,Mega Man 11,"CAPCOM CO., LTD.","CAPCOM CO., LTD.",2860,263,"200,000 .. 500,000",437,379,1499
2088,QUAKE II,id Software,id Software,2857,258,"200,000 .. 500,000",80,100,199
2089,AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,2855,1429,"500,000 .. 1,000,000",453,67,0
2090,Zombie Army 4: Dead War,Rebellion,Rebellion,2852,551,"200,000 .. 500,000",785,972,1999
2091,Megadimension Neptunia VII,"Idea Factory, Compile Heart",Idea Factory International,2851,146,"200,000 .. 500,000",844,1119,799
2092,Yakuza 3 Remastered,Ryu Ga Gotoku Studio,SEGA,2850,593,"100,000 .. 200,000",1192,1035,1499
2093,Force of Nature,A.Y.std,A.Y.std,2844,895,"200,000 .. 500,000",333,376,119
2094,The Stronghold Collection,FireFly Studios,FireFly Studios,2842,416,"100,000 .. 200,000",0,0,1249
2095,Apotheon,Alientrap,Alientrap,2842,312,"200,000 .. 500,000",267,297,374
2096,Caveblazers,Deadpan Games,The Yogscast,2835,403,"200,000 .. 500,000",312,341,199
2097,The Guild II Renaissance,Rune Forge,THQ Nordic,2833,591,"200,000 .. 500,000",838,646,249
2098,FINAL FANTASY,Square Enix,Square Enix,2831,189,"100,000 .. 200,000",262,411,1199
2099,Legend of Grimrock 2,Almost Human Games,Almost Human Games,2831,273,"200,000 .. 500,000",521,632,599
2100,LIGHTNING RETURNS: FINAL FANTASY XIII,Square Enix,Square Enix,2829,714,"200,000 .. 500,000",1111,1136,999
2101,Dungeon Fighter Online,Neople,Neople,2829,1640,"500,000 .. 1,000,000",368,212,0
2102,The LEGO Movie - Videogame,"TT Fusion, Traveller's Tales",Warner Bros. Interactive Entertainment,2825,460,"200,000 .. 500,000",845,465,499
2103,Juicy Realm,SpaceCan,XD,2822,374,"500,000 .. 1,000,000",389,248,499
2104,Melty Blood Actress Again Current Code,FRENCH-BREAD,Arc System Works,2818,238,"100,000 .. 200,000",900,281,499
2105,Zombie Driver HD,Exor Studios,Exor Studios,2810,572,"200,000 .. 500,000",112,57,199
2106,DEFCON,Introversion Software,Introversion Software,2807,435,"500,000 .. 1,000,000",230,22,199
2107,LEGO Batman 2: DC Super Heroes,TT Games,Warner Bros. Interactive Entertainment ,2800,223,"200,000 .. 500,000",318,331,499
2108,Escape Simulator,Pine Studio,Pine Studio,2800,151,"100,000 .. 200,000",204,218,1199
2109,MARVEL Puzzle Quest,Demiurge Studios,D3 Go!,2798,1215,"500,000 .. 1,000,000",915,403,0
2110,Builders of Egypt: Prologue,Strategy Labs,"PlayWay S.A., CreativeForge Games",2798,923,"500,000 .. 1,000,000",0,0,0
2111,Mega Man Legacy Collection,Capcom,Capcom,2796,480,"200,000 .. 500,000",504,404,599
2112,Zero Caliber VR,XREAL Games,XREAL Games,2795,691,"200,000 .. 500,000",568,263,1249
2113,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,"SNK CORPORATION, Code Mystics",SNK CORPORATION,2795,158,"100,000 .. 200,000",848,1516,989
2114,MadOut2 BigCityOnline [CLOSED],MadOut Games,MadOut Games,2793,844,"200,000 .. 500,000",144,98,0
2115,"STAR WARS Battlefront (Classic, 2004)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",2791,103,"1,000,000 .. 2,000,000",3029,5961,399
2116,Death Coming/死神来了,NEXT Studios,NEXT Studios,2790,288,"200,000 .. 500,000",115,134,139
2117,Pretty Angel,GirlGames,GirlGames,2790,237,"100,000 .. 200,000",128,169,59
2118,Sanctum,Coffee Stain Studios,Coffee Stain Publishing,2789,329,"500,000 .. 1,000,000",299,145,999
2119,Contraband Police: Prologue,Crazy Rocks,PlayWay S.A.,2787,311,"100,000 .. 200,000",0,0,0
2120,FarSky,Farsky Interactive,Farsky Interactive,2783,1011,"200,000 .. 500,000",221,239,149
2121,永远消失的幻想乡 ～ The Disappearing of Gensokyo,MyACG Studio,MyACG Studio,2780,471,"200,000 .. 500,000",483,647,769
2122,My Lands: Black Gem Hunting,"Gravvit Ltd, Forbes  Consult Ltd",ELYLAND  INVESTMENT COMPANY Ltd,2774,510,"500,000 .. 1,000,000",4205,45,0
2123,Swords & Souls: Neverseen,SoulGame Studio,Armor Games Studios,2773,212,"200,000 .. 500,000",725,747,749
2124,Life is Feudal: MMO,Bitbox Ltd.,Bitbox Ltd.,2772,3743,"200,000 .. 500,000",9118,305,0
2125,BlazBlue: Cross Tag Battle,Arc System Works,Arc System Works,2770,695,"100,000 .. 200,000",951,1294,499
2126,Hyperdimension Neptunia Re;Birth2: Sisters Generation,"Idea Factory, Compile Heart, Felistella","Idea Factory, Idea Factory International",2769,237,"200,000 .. 500,000",1887,2345,674
2127,Maitetsu:Pure Station,Lose,HIKARI FIELD,2769,89,"100,000 .. 200,000",993,951,1024
2128,Mad Games Tycoon 2,Eggcode,Eggcode,2762,206,"200,000 .. 500,000",1394,1859,1999
2129,Granny Simulator,Nick Kestle,Nick Kestle,2758,259,"100,000 .. 200,000",150,139,249
2130,Phantom Doctrine,CreativeForge Games,Good Shepherd Entertainment,2758,925,"200,000 .. 500,000",298,350,399
2131,Starpoint Gemini 2,Little Green Men Games,Little Green Men Games,2757,1205,"500,000 .. 1,000,000",236,161,699
2132,Painkiller Hell & Damnation,The Farm 51,Prime Matter,2750,812,"200,000 .. 500,000",162,137,399
2133,Might & Magic Heroes VII,Limbic Entertainment,Ubisoft,2745,2405,"200,000 .. 500,000",968,1333,749
2134,STAR WARS Galactic Battlegrounds Saga,Ensemble Studios,"Disney, Lucasfilm, LucasArts",2744,283,"200,000 .. 500,000",659,452,209
2135,Replica,Somi,"Somi, Zero Rock Entertainment",2733,418,"100,000 .. 200,000",129,168,149
2136,Deponia Doomsday,Daedalic Entertainment,Daedalic Entertainment,2730,429,"200,000 .. 500,000",362,522,199
2137,Rusty Lake Paradise,Rusty Lake,Rusty Lake,2728,158,"100,000 .. 200,000",219,222,199
2138,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,Gaijin Games,Gaijin Games,2724,231,"200,000 .. 500,000",267,192,599
2139,The Typing of The Dead: Overkill,Modern Dream,SEGA,2724,411,"200,000 .. 500,000",153,145,1999
2140,Paper Dolls: Original / 纸人,"Beijing Litchi Culture Media Co., Ltd.","Gamera Game, Beijing Litchi Culture Media Co., Ltd.",2722,427,"200,000 .. 500,000",116,133,849
2141,Grey Goo,"Petroglyph, Six Foot","Six Foot, Grey Box",2719,1257,"200,000 .. 500,000",170,233,1499
2142,Roboquest,RyseUp Studios,RyseUp Studios,2716,162,"100,000 .. 200,000",353,448,1299
2143,Chaos,Frinky,Frinky,2712,339,"200,000 .. 500,000",0,0,0
2144,Modern Combat 5,Gameloft,Gameloft,2712,2318,"1,000,000 .. 2,000,000",75,25,0
2145,Angry Video Game Nerd Adventures,FreakZone Games,Screenwave Media,2707,341,"100,000 .. 200,000",253,189,399
2146,12 Labours of Hercules,"Jetdogs Studios, Zoom Out Games",Jetdogs Studios,2705,182,"100,000 .. 200,000",461,525,149
2147,Primordia,Wormwood Studios,Wadjet Eye Games,2703,76,"100,000 .. 200,000",187,196,299
2148,Nomad,Diminished Studios,Diminished Studios,2700,1797,"200,000 .. 500,000",90,46,0
2149,35MM,Носков Сергей,Носков Сергей,2700,1090,"200,000 .. 500,000",111,157,269
2150,Damned,9heads Game Studios,9heads Game Studios,2693,1110,"200,000 .. 500,000",299,276,399
2151,SENRAN KAGURA Peach Beach Splash,Tamsoft,"XSEED Games, Marvelous USA, Inc., Marvelous",2686,696,"200,000 .. 500,000",428,679,1199
2152,Street Racing Syndicate,Eutechnyx,Funbox Media Ltd,2685,533,"500,000 .. 1,000,000",197,215,299
2153,The Banner Saga 2,Stoic,Versus Evil,2683,306,"200,000 .. 500,000",286,389,499
2154,Torment: Tides of Numenera,inXile Entertainment,inXile Entertainment,2683,1169,"200,000 .. 500,000",7403,13874,1399
2155,TowerFall Ascension,"Extremely OK Games, Ltd.",Matt Makes Games Inc.,2682,146,"200,000 .. 500,000",356,305,299
2156,Cat Quest II,The Gentlebros,PQube Limited,2681,98,"100,000 .. 200,000",385,399,599
2157,Zenge,Michal Pawlowski,Hamster On Coke Games,2681,134,"100,000 .. 200,000",163,174,64
2158,Vainglory,Super Evil Megacorp,Super Evil Megacorp,2678,1469,"500,000 .. 1,000,000",0,0,0
2159,Command & Conquer 3: Kane's Wrath,EA Los Angeles,Electronic Arts,2677,119,"200,000 .. 500,000",624,715,374
2160,The Survivalists,Team17,Team17,2676,929,"200,000 .. 500,000",382,527,624
2161,Go! Go! Nippon! ~My First Trip to Japan~,OVERDRIVE,MangaGamer,2671,412,"200,000 .. 500,000",882,1277,249
2162,8BitMMO,Archive Entertainment,Archive Entertainment,2670,1809,"500,000 .. 1,000,000",66,17,0
2163,Hyperdimension Neptunia U: Action Unleashed,"Idea Factory, Compile Heart, Tamsoft",Idea Factory International,2669,223,"200,000 .. 500,000",215,307,674
2164,Becastled,Mana Potion Studios,Mana Potion Studios,2667,498,"100,000 .. 200,000",524,484,1199
2165,Mr.President!,Game Developer X,Game Developer X,2666,712,"100,000 .. 200,000",188,215,249
2166,Dragons and Titans,Wyrmbyte,Versus Evil,2659,751,"1,000,000 .. 2,000,000",987,171,0
2167,Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,2659,1227,"500,000 .. 1,000,000",465,359,0
2168,Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,2649,662,"200,000 .. 500,000",782,694,249
2169,Princess Remedy in a World of Hurt,"Ludosity, Remar Games",Ludosity,2648,64,"200,000 .. 500,000",63,78,0
2170,School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",2648,2031,"1,000,000 .. 2,000,000",74,61,0
2171,Missing Translation,"AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason",GamesBoosters,2648,361,"200,000 .. 500,000",29,27,0
2172,Gnomoria,Robotronic Games,Robotronic Games,2647,769,"200,000 .. 500,000",856,1096,494
2173,Fun with Ragdolls: The Game,Jadon Barnes,Jadon Barnes,2647,340,"200,000 .. 500,000",214,277,974
2174,Ninja Kiwi Archive,Ninja Kiwi,Ninja Kiwi,2643,175,"200,000 .. 500,000",171,227,0
2175,Rise of Industry,Dapper Penguin Studios,Kasedo Games,2641,818,"200,000 .. 500,000",334,276,599
2176,Just Cause,Avalanche Studios,Square Enix,2640,1331,"1,000,000 .. 2,000,000",218,42,97
2177,Champions Online,Cryptic Studios,Perfect World Entertainment,2635,1060,"1,000,000 .. 2,000,000",964,305,0
2178,Game Corp DX,Endless Loop Studios,Endless Loop Studios,2634,372,"200,000 .. 500,000",152,151,74
2179,SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Neon Doctrine",2632,275,"200,000 .. 500,000",237,348,169
2180,Pinball Arcade,FarSight Studios,FarSight Studios,2632,977,"500,000 .. 1,000,000",125,19,0
2181,Otaku's Fantasy,Dieselmine,Paradise Project,2632,347,"200,000 .. 500,000",79,83,59
2182,Oddworld: New 'n' Tasty,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.",2628,378,"200,000 .. 500,000",245,271,499
2183,Thief Gold,Looking Glass Studios,Square Enix,2627,224,"500,000 .. 1,000,000",217,38,97
2184,Space Pirates and Zombies,MinMax Games Ltd.,MinMax Games Ltd.,2626,247,"500,000 .. 1,000,000",989,348,399
2185,Everything,David OReilly,"David OReilly, PLAYISM (Japan)",2625,523,"100,000 .. 200,000",188,104,1499
2186,Amnesia: Memories,"Idea Factory, Design Factory",Idea Factory International,2622,215,"100,000 .. 200,000",1842,1842,649
2187,STRIDER / ストライダー飛竜,"Double Helix Games, Capcom",Capcom,2621,521,"200,000 .. 500,000",250,169,449
2188,Rayman Origins,UBIart Montpellier,Ubisoft,2616,170,"200,000 .. 500,000",505,552,599
2189,Sacred Gold,Ascaron Entertainment ltd.,Strategy First,2615,494,"200,000 .. 500,000",1715,1755,199
2190,Crysis Warhead,Crytek,Electronic Arts,2613,463,"1,000,000 .. 2,000,000",179,220,499
2191,Infinity Wars: Animated Trading Card Game,Lightmare Studios,"Lightmare Studios, Yodo1 Games",2612,764,"500,000 .. 1,000,000",303,294,0
2192,The Supper,Octavi Navarro,Octavi Navarro,2603,38,"100,000 .. 200,000",0,0,0
2193,ZULA LatinoAmerica,Madbyte Games,Madbyte Games,2602,1196,"500,000 .. 1,000,000",49,46,0
2194,Heliborne Collection,Klabater,Klabater,2602,901,"200,000 .. 500,000",954,1579,749
2195,Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,2601,525,"200,000 .. 500,000",59,97,199
2196,Epic Battle Fantasy 4,Matt Roszak,Matt Roszak,2598,91,"200,000 .. 500,000",729,1184,599
2197,Crying Suns,Alt Shift,Humble Games,2591,395,"100,000 .. 200,000",210,171,0
2198,Vecter,Taranasus,Taranasus,2588,87,"100,000 .. 200,000",0,0,0
2199,Expeditions: Viking,Logic Artists,THQ Nordic,2587,468,"200,000 .. 500,000",295,365,749
2200,Wolfenstein 3D,id Software,Bethesda-Softworks,2586,150,"200,000 .. 500,000",205,305,149
2201,Obduction,Cyan Inc.,Cyan Inc.,2586,645,"200,000 .. 500,000",224,224,1199
2202,神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,2586,1653,"500,000 .. 1,000,000",99,161,2999
2203,Observation,No Code,Devolver Digital,2585,645,"100,000 .. 200,000",401,401,999
2204,Need for Speed Rivals,Criterion Games,Electronic Arts,2582,925,"200,000 .. 500,000",262,318,399
2205,I Wanna Maker,The Elephant Crew,The Elephant Crew,2581,107,"200,000 .. 500,000",0,0,0
2206,WWE 2K19,"Visual Concepts, Yuke's Co., LTD",2K,2581,945,"100,000 .. 200,000",1359,1911,5999
2207,Battle Islands,DR Studios,505 Games,2581,817,"500,000 .. 1,000,000",502,529,0
2208,Firefighting Simulator - The Squad,Chronos Unterhaltungssoftware,astragon Entertainment,2580,615,"100,000 .. 200,000",587,787,1749
2209,RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",2576,3955,"200,000 .. 500,000",276,68,1799
2210,Quake III Arena,id Software,id Software,2572,118,"500,000 .. 1,000,000",140,153,599
2211,Dungeon Defenders: Awakened,Chromatic Games,Chromatic Games,2570,1202,"100,000 .. 200,000",1181,1694,1979
2212,Maximum Action,George Mandell,Balloon Moose Games,2569,263,"200,000 .. 500,000",29,29,974
2213,Mitsurugi Kamui Hikae,Zenith Blue,PLAYISM,2566,624,"200,000 .. 500,000",84,81,199
2214,Lara Croft GO,Square Enix Montréal,Square Enix,2564,215,"200,000 .. 500,000",171,182,199
2215,Circle Empires,Luminous,Iceberg Interactive,2562,307,"100,000 .. 200,000",255,270,271
2216,Old Man's Journey,Broken Rules,Broken Rules,2556,355,"100,000 .. 200,000",145,177,199
2217,Savant - Ascent,D-Pad Studio,,2552,197,"200,000 .. 500,000",233,317,99
2218,Dex,Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames",2551,362,"200,000 .. 500,000",217,290,199
2219,Nine Parchments,Frozenbyte,Frozenbyte,2548,737,"500,000 .. 1,000,000",252,228,499
2220,HD Poker: Texas Hold'em,Z4,Z4,2547,452,"200,000 .. 500,000",0,0,0
2221,The Thrill of the Fight - VR Boxing,Sealost Interactive LLC,Sealost Interactive LLC,2546,108,"100,000 .. 200,000",99,80,799
2222,AKIBA'S TRIP: Undead ＆ Undressed,ACQUIRE Corp.,"XSEED Games, Marvelous USA, Inc.",2545,379,"100,000 .. 200,000",621,685,999
2223,Immortal Redneck,Crema,Crema,2544,236,"100,000 .. 200,000",448,301,997
2224,Barn Finders,Duality Games,"Duality Games, PlayWay S.A., HeartBeat Games",2544,488,"200,000 .. 500,000",411,395,1199
2225,Warhammer: Chaosbane,Eko Software,Nacon,2543,2136,"500,000 .. 1,000,000",763,1038,749
2226,Papo & Yo,Minority Media Inc.,Minority Media,2543,178,"200,000 .. 500,000",116,160,1499
2227,Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,2542,307,"500,000 .. 1,000,000",107,133,249
2228,Agents of Mayhem,Deep Silver Volition,Deep Silver,2536,1712,"200,000 .. 500,000",388,402,599
2229,VEGA Conflict,KIXEYE,KIXEYE,2535,1799,"500,000 .. 1,000,000",2523,149,0
2230,Shank,Klei Entertainment,Klei Entertainment,2534,297,"200,000 .. 500,000",126,93,249
2231,Space Pirate Trainer,I-Illusions,I-Illusions,2532,144,"100,000 .. 200,000",117,156,1049
2232,Street Legal Racing: Redline v2.3.1,"Invictus Games Ltd., ImageCode","Activision Value Inc., ImageCode",2526,410,"200,000 .. 500,000",148,169,449
2233,One Piece Burning Blood,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,2526,675,"100,000 .. 200,000",275,201,749
2234,112 Operator,Jutsu Games,Games Operators,2526,361,"200,000 .. 500,000",411,439,624
2235,Sunrider: Mask of Arcadius,Love in Space,Sekai Project,2525,194,"500,000 .. 1,000,000",346,380,0
2236,Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,2524,481,"100,000 .. 200,000",313,368,799
2237,RED HOT VENGEANCE,Bros Before Giraffes,Bros Before Giraffes,2523,99,"200,000 .. 500,000",0,0,0
2238,FINAL FANTASY XIII-2,Square Enix,Square Enix,2519,1759,"200,000 .. 500,000",814,599,999
2239,MX vs. ATV Reflex,"Double Helix Games, Rainbow Studios, THQ Nordic",THQ Nordic,2518,421,"200,000 .. 500,000",122,39,499
2240,Penumbra Overture,Frictional Games,Frictional Games,2517,267,"200,000 .. 500,000",189,221,99
2241,妄想破绽 Broken Delusion,,bilibili,2515,1387,"500,000 .. 1,000,000",799,1118,279
2242,Long Live Santa!,Doborog Games,Doborog Games,2514,350,"100,000 .. 200,000",43,29,0
2243,SimAirport,LVGameDev LLC,LVGameDev LLC,2514,686,"200,000 .. 500,000",440,285,1249
2244,Mr. Prepper,Rejected Games,"PlayWay S.A., Rejected Games",2511,465,"100,000 .. 200,000",489,639,1459
2245,Supraball,Supra Games,Supra Games,2511,718,"500,000 .. 1,000,000",160,83,0
2246,Dead Effect,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",2511,960,"200,000 .. 500,000",374,285,99
2247,Into the Radius VR,CM Games,CM Games,2507,278,"100,000 .. 200,000",199,307,2099
2248,Shadow Warrior Classic Redux,General Arcade,Devolver Digital,2506,247,"200,000 .. 500,000",142,116,199
2249,Burning Daylight,Burning Daylight Team,Burning Daylight Team,2504,325,"100,000 .. 200,000",0,0,0
2250,Turok,"Iguana Entertainment, Nightdive Studios",Nightdive Studios,2501,157,"100,000 .. 200,000",2254,4358,699
2251,Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm, META Publishing",2499,289,"200,000 .. 500,000",341,247,179
2252,Half Dead,Room710Games,Room710Games,2499,698,"200,000 .. 500,000",86,94,99
2253,Home Sweet Home,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",2494,361,"100,000 .. 200,000",111,118,1699
2254,Neighbours from Hell Compilation,JoWooD Vienna,HandyGames,2493,63,"200,000 .. 500,000",300,352,899
2255,Madden NFL 21,Electronic Arts,Electronic Arts,2491,2547,"200,000 .. 500,000",2903,4804,5999
2256,Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,2489,244,"200,000 .. 500,000",228,292,199
2257,The Age of Decadence,Iron Tower Studio,Iron Tower Studio,2488,544,"100,000 .. 200,000",292,432,324
2258,Creeper World 4,Knuckle Cracker,Knuckle Cracker,2488,112,"100,000 .. 200,000",849,1134,1999
2259,Timberman VS,Digital Melody,Forever Entertainment S. A.,2483,183,"200,000 .. 500,000",159,194,199
2260,PRO EVOLUTION SOCCER 2018,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,2479,1547,"200,000 .. 500,000",333,333,0
2261,Ys Origin,Nihon Falcom,XSEED Games,2478,151,"200,000 .. 500,000",1274,969,499
2262,Nihilumbra,BeautiFun Games,BeautiFun Games,2478,305,"200,000 .. 500,000",175,224,239
2263,Star Traders: Frontiers,Trese Brothers,Trese Brothers,2476,404,"100,000 .. 200,000",52,82,749
2264,SEUM: Speedrunners from Hell,Pine Studio,Pine Studio,2474,138,"100,000 .. 200,000",194,225,494
2265,Production Line : Car factory simulation,Positech Games,Positech Games,2471,468,"100,000 .. 200,000",1004,1133,849
2266,Zombie Night Terror,NoClip,Good Shepherd Entertainment,2470,188,"200,000 .. 500,000",176,210,129
2267,DIRT 5,Codemasters,"Codemasters, Electronic Arts",2466,2244,"100,000 .. 200,000",400,476,1799
2268,The Culling Of The Cows,DL Softworks,DL Softworks,2466,865,"200,000 .. 500,000",182,183,49
2269,Minimum,,"Atari Inc., Cubed Productions LLC",2464,1651,"200,000 .. 500,000",234,256,0
2270,Fingerbones,David Szymanski,David Szymanski,2463,671,"200,000 .. 500,000",25,29,0
2271,Barro,SC Jogos,SC Jogos,2459,751,"500,000 .. 1,000,000",136,48,49
2272,Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2456,396,"500,000 .. 1,000,000",565,725,599
2273,MINDNIGHT,No Moon,No Moon,2454,450,"200,000 .. 500,000",282,242,0
2274,Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,2454,492,"500,000 .. 1,000,000",166,106,0
2275,Shop Heroes,"Cloudcade, Inc.","Cloudcade, Inc.",2452,1120,"500,000 .. 1,000,000",5495,189,0
2276,Minecraft Dungeons,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,2450,228,"200,000 .. 500,000",1027,1232,1999
2277,Mabinogi,NEXON Korea Corp.,Nexon America Inc.,2449,815,"500,000 .. 1,000,000",1071,1668,0
2278,Infested Planet,Rocket Bear Games,Rocket Bear Games,2446,160,"200,000 .. 500,000",370,234,194
2279,"Guns, Gore and Cannoli 2","Rogueside, Claeysbrothers",Rogueside,2444,157,"200,000 .. 500,000",248,307,779
2280,Organ Trail: Director's Cut,The Men Who Wear Many Hats,The Men Who Wear Many Hats,2443,319,"200,000 .. 500,000",277,287,169
2281,Eleven Table Tennis,For Fun Labs,For Fun Labs,2442,119,"100,000 .. 200,000",446,613,999
2282,Deadly Premonition: The Director's Cut,Rising Star Games,Rising Star Games,2437,1156,"200,000 .. 500,000",275,168,499
2283,Dying Light: Bad Blood,Techland,Techland Publishing,2433,1029,"100,000 .. 200,000",373,251,0
2284,Warstone TD,Battlecruiser Games,Battlecruiser Games,2429,517,"100,000 .. 200,000",196,111,749
2285,Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,2429,449,"200,000 .. 500,000",0,0,0
2286,Hero Zero,Playata GmbH,European Games Group AG,2429,534,"200,000 .. 500,000",2846,854,0
2287,Contradiction - Spot The Liar!,Baggy Cat Ltd.,Baggy Cat Ltd.,2429,107,"200,000 .. 500,000",510,585,1039
2288,Castle of Illusion,SEGA Studios Australia,SEGA,2429,272,"200,000 .. 500,000",419,627,374
2289,Renowned Explorers: International Society,Abbey Games,Abbey Games,2422,202,"200,000 .. 500,000",469,544,999
2290,Brief Karate Foolish,D.C.S,Henteko Doujin,2422,144,"200,000 .. 500,000",10,13,0
2291,Quern - Undying Thoughts,Zadbox Entertainment,Zadbox Entertainment,2419,202,"100,000 .. 200,000",463,724,624
2292,Beyond Good and Evil,Ubisoft,Ubisoft,2417,352,"200,000 .. 500,000",232,204,299
2293,Pool Nation,Cherry Pop Games,Cherry Pop Games,2416,272,"200,000 .. 500,000",525,643,244
2294,"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",2416,229,"1,000,000 .. 2,000,000",392,189,499
2295,Phantom Breaker: Battle Grounds,MAGES. Inc.,Degica,2414,471,"200,000 .. 500,000",113,140,1199
2296,异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",2412,51,"100,000 .. 200,000",0,0,0
2297,The Darkside Detective,Spooky Doorway,Akupara Games,2410,130,"100,000 .. 200,000",326,515,454
2298,Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,2407,633,"200,000 .. 500,000",182,191,124
2299,Burnout Paradise Remastered,"Stellar Entertainment, Criterion Games",Electronic Arts,2407,1358,"200,000 .. 500,000",11775,17409,499
2300,Hellpoint,Cradle Games,tinyBuild,2405,791,"200,000 .. 500,000",365,435,1469
2301,Men of War,Best Way,"1C Entertainment, 1C-SoftClub",2403,296,"200,000 .. 500,000",467,443,99
2302,BlazBlue: Chronophantasma Extend,Arc System Works,"H2 Interactive Co., Ltd.",2401,229,"200,000 .. 500,000",421,208,449
2303,RUSSIA BATTLEGROUNDS,Agafonoff,Agafonoff,2399,714,"100,000 .. 200,000",63,100,49
2304,Heroes of Might & Magic V,Nival,Ubisoft,2397,328,"500,000 .. 1,000,000",670,555,249
