name,developer,publisher,positive,negative,owners_approx,average_forever,median_forever,price,yt_views,yt_likes,yt_comments,score,is_successful
Dragons and Titans,Wyrmbyte,Versus Evil,2659,751,1500000.0,987,171,0.0,14547,71,6,71.7562993606619,0
Lords Mobile,IGG SINGAPORE PTE. LTD.,IGG SINGAPORE PTE. LTD.,2659,1227,750000.0,465,359,0.0,6555646,14402,959,53.85483264385107,0
Windward,Tasharen Entertainment Inc.,Tasharen Entertainment Inc.,2649,662,350000.0,782,694,2.49,22809,32,2,61.0,0
Princess Remedy in a World of Hurt,"Ludosity, Remar Games",Ludosity,2648,64,350000.0,63,78,0.0,2512,35,1,97.58308157099698,1
School of Dragons,"JumpStart Games, Inc.","JumpStart Games, Inc.",2648,2031,1500000.0,74,61,0.0,919276,707,85,23.300604229607245,0
Missing Translation,"AlPixel Games, Luis Diaz, Gustavo Santos, Albert Fernandez, Tice Thomason",GamesBoosters,2648,361,350000.0,29,27,0.0,1405598,8873,503,86.36706948640483,1
Gnomoria,Robotronic Games,Robotronic Games,2647,769,350000.0,856,1096,4.94,10626,18,1,70.94824329429542,0
Fun with Ragdolls: The Game,Jadon Barnes,Jadon Barnes,2647,340,350000.0,214,277,9.74,644541,19719,4663,87.15527011711372,1
Ninja Kiwi Archive,Ninja Kiwi,Ninja Kiwi,2643,175,350000.0,171,227,0.0,2430,60,32,93.37873628452516,1
Rise of Industry,Dapper Penguin Studios,Kasedo Games,2641,818,350000.0,334,276,5.99,75147,318,24,62.0,0
Just Cause,Avalanche Studios,Square Enix,2640,1331,1500000.0,218,42,0.97,200615,530,58,49.583333333333336,0
Champions Online,Cryptic Studios,Perfect World Entertainment,2635,1060,1500000.0,964,305,0.0,88601,192,94,72.0,0
Game Corp DX,Endless Loop Studios,Endless Loop Studios,2634,372,350000.0,152,151,0.74,1648,18,3,85.87699316628702,1
SIMULACRA,Kaigan Games OÜ,"Kaigan Games OÜ, Neon Doctrine",2632,275,350000.0,237,348,1.69,87996,1252,138,69.33333333333333,0
Pinball Arcade,FarSight Studios,FarSight Studios,2632,977,750000.0,125,19,0.0,33787,29,8,62.879939209726444,0
Otaku's Fantasy,Dieselmine,Paradise Project,2632,347,350000.0,79,83,0.59,123,16,0,86.8161094224924,1
Oddworld: New 'n' Tasty,"Just Add Water (Developments), Ltd.","Oddworld Inhabitants, Inc.",2628,378,350000.0,245,271,4.99,452558,4510,547,85.61643835616438,1
Thief Gold,Looking Glass Studios,Square Enix,2627,224,750000.0,217,38,0.97,9834,45,2,91.47316330414922,1
Space Pirates and Zombies,MinMax Games Ltd.,MinMax Games Ltd.,2626,247,750000.0,989,348,3.99,63668,104,23,74.0,0
Everything,David OReilly,"David OReilly, PLAYISM (Japan)",2625,523,150000.0,188,104,14.99,4687236,128163,2755,71.0,0
Amnesia: Memories,"Idea Factory, Design Factory",Idea Factory International,2622,215,150000.0,1842,1842,6.49,39220,403,55,72.0,0
STRIDER / ストライダー飛竜,"Double Helix Games, Capcom",Capcom,2621,521,350000.0,250,169,4.49,94968,128,0,80.12209080503624,1
Rayman Origins,UBIart Montpellier,Ubisoft,2616,170,350000.0,505,552,5.99,3147776,32137,1900,85.16666666666667,1
Sacred Gold,Ascaron Entertainment ltd.,Strategy First,2615,494,350000.0,1715,1755,1.99,599,6,0,81.10898661567877,1
Crysis Warhead,Crytek,Electronic Arts,2613,463,1500000.0,179,220,4.99,243606,770,52,82.28090317642557,1
Infinity Wars: Animated Trading Card Game,Lightmare Studios,"Lightmare Studios, Yodo1 Games",2612,764,750000.0,303,294,0.0,15820,339,77,70.75038284839204,0
The Supper,Octavi Navarro,Octavi Navarro,2603,38,150000.0,0,0,0.0,150683,9958,437,98.54014598540148,1
ZULA LatinoAmerica,Madbyte Games,Madbyte Games,2602,1196,750000.0,49,46,0.0,295,2,1,54.03535741737125,0
Heliborne Collection,Klabater,Klabater,2602,901,350000.0,954,1579,7.49,138696,331,39,65.37279016141429,0
Duke Nukem 3D: 20th Anniversary World Tour,"Nerve Software, Gearbox Software, LLC",Gearbox Publishing,2601,525,350000.0,59,97,1.99,71556,1394,194,74.5,0
Epic Battle Fantasy 4,Matt Roszak,Matt Roszak,2598,91,350000.0,729,1184,5.99,10851,912,108,96.49730561970746,1
Crying Suns,Alt Shift,Humble Games,2591,395,150000.0,210,171,0.0,43861,293,0,75.0,1
Vecter,Taranasus,Taranasus,2588,87,150000.0,0,0,0.0,48368155,33261,919,96.63833075734158,1
Expeditions: Viking,Logic Artists,THQ Nordic,2587,468,350000.0,295,365,7.49,116112,122,7,74.0,0
Wolfenstein 3D,id Software,Bethesda-Softworks,2586,150,350000.0,205,305,1.49,97631,451,55,66.0,0
Obduction,Cyan Inc.,Cyan Inc.,2586,645,350000.0,224,224,11.99,447085,1731,179,76.0,1
神舞幻想 Faith of Danschant,北京九鳳信息科技有限公司,北京网元圣唐娱乐科技有限公司,2586,1653,750000.0,99,161,29.99,17499,312,25,36.07888631090487,0
Observation,No Code,Devolver Digital,2585,645,150000.0,401,401,9.99,197695,3095,193,77.0,1
Need for Speed Rivals,Criterion Games,Electronic Arts,2582,925,350000.0,262,318,3.99,5547126,22897,1674,64.17505809450039,0
I Wanna Maker,The Elephant Crew,The Elephant Crew,2581,107,350000.0,0,0,0.0,10242,283,62,95.85432003099574,1
WWE 2K19,"Visual Concepts, Yuke's Co., LTD",2K,2581,945,150000.0,1359,1911,59.99,724722,9472,594,76.5,1
Battle Islands,DR Studios,505 Games,2581,817,750000.0,502,529,0.0,6481,48,0,68.34560247965905,0
Firefighting Simulator - The Squad,Chronos Unterhaltungssoftware,astragon Entertainment,2580,615,150000.0,587,787,17.49,82268,297,30,76.16279069767441,1
RESIDENT EVIL RESISTANCE,"CAPCOM Co., Ltd., NeoBards Entertainment Ltd.","CAPCOM Co., Ltd.",2576,3955,350000.0,276,68,17.99,578732,17343,2356,34.86725663716814,0
Quake III Arena,id Software,id Software,2572,118,750000.0,140,153,5.99,3094,29,2,95.41213063763608,1
Dungeon Defenders: Awakened,Chromatic Games,Chromatic Games,2570,1202,150000.0,1181,1694,19.79,79576,558,160,74.0,0
Maximum Action,George Mandell,Balloon Moose Games,2569,263,350000.0,29,29,9.74,11817,159,16,89.76255352277151,1
Mitsurugi Kamui Hikae,Zenith Blue,PLAYISM,2566,624,350000.0,84,81,1.99,36056,81,19,58.0,0
Lara Croft GO,Square Enix Montréal,Square Enix,2564,215,350000.0,171,182,1.99,24900,533,68,84.0,1
Circle Empires,Luminous,Iceberg Interactive,2562,307,150000.0,255,270,2.71,28975,50,11,88.01717408274786,1
Old Man's Journey,Broken Rules,Broken Rules,2556,355,150000.0,145,177,1.99,586379,1801,60,74.5,0
Savant - Ascent,D-Pad Studio,D-Pad Studio,2552,197,350000.0,233,317,0.99,11149,220,26,92.28056426332289,1
Dex,Dreadlocks Ltd.,"Dreadlocks Ltd., Techland, WhisperGames",2551,362,350000.0,217,290,1.99,76221,2147,600,67.0,0
Nine Parchments,Frozenbyte,Frozenbyte,2548,737,750000.0,252,228,4.99,122277,970,0,66.5,0
HD Poker: Texas Hold'em,Z4,Z4,2547,452,350000.0,0,0,0.0,3937,34,6,82.25363172359638,1
The Thrill of the Fight - VR Boxing,Sealost Interactive LLC,Sealost Interactive LLC,2546,108,150000.0,99,80,7.99,79971,286,51,95.758051846033,1
AKIBA'S TRIP: Undead ＆ Undressed,ACQUIRE Corp.,"XSEED Games, Marvelous USA, Inc.",2545,379,150000.0,621,685,9.99,143840,1517,260,85.10805500982318,1
Immortal Redneck,Crema,Crema,2544,236,150000.0,448,301,9.97,79509,1252,191,73.75,0
Barn Finders,Duality Games,"Duality Games, PlayWay S.A., HeartBeat Games",2544,488,350000.0,411,395,11.99,26951,166,16,80.81761006289308,1
Warhammer: Chaosbane,Eko Software,Nacon,2543,2136,750000.0,763,1038,7.49,51584,843,85,68.0,0
Papo & Yo,Minority Media Inc.,Minority Media,2543,178,350000.0,116,160,14.99,168575,938,207,71.0,0
Commandos: Behind Enemy Lines,Pyro Studios,Kalypso Media Digital,2542,307,750000.0,107,133,2.49,42599,91,10,87.92289535798584,1
Agents of Mayhem,Deep Silver Volition,Deep Silver,2536,1712,350000.0,388,402,5.99,192789,3286,545,67.66666666666667,0
VEGA Conflict,KIXEYE,KIXEYE,2535,1799,750000.0,2523,149,0.0,55378,341,119,29.033530571992102,0
Shank,Klei Entertainment,Klei Entertainment,2534,297,350000.0,126,93,2.49,1384121,2328,827,71.0,0
Space Pirate Trainer,I-Illusions,I-Illusions,2532,144,150000.0,117,156,10.49,420805,698,123,94.3127962085308,1
Street Legal Racing: Redline v2.3.1,"Invictus Games Ltd., ImageCode","Activision Value Inc., ImageCode",2526,410,350000.0,148,169,4.49,11811,124,84,83.76880443388757,1
One Piece Burning Blood,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,2526,675,150000.0,275,201,7.49,95152,861,160,73.27790973871734,0
112 Operator,Jutsu Games,Games Operators,2526,361,350000.0,411,439,6.24,74479,993,134,73.0,0
Sunrider: Mask of Arcadius,Love in Space,Sekai Project,2525,194,750000.0,346,380,0.0,31850,55,9,92.31683168316832,1
Blacksad: Under the Skin,"Pendulo Studios, YS Interactive",Microids,2524,481,150000.0,313,368,7.99,159001,1881,149,64.33333333333333,0
RED HOT VENGEANCE,Bros Before Giraffes,Bros Before Giraffes,2523,99,350000.0,0,0,0.0,9552,222,30,96.07609988109394,1
FINAL FANTASY XIII-2,Square Enix,Square Enix,2519,1759,350000.0,814,599,9.99,1927263,10871,5510,30.17070265978564,0
MX vs. ATV Reflex,"Double Helix Games, Rainbow Studios, THQ Nordic",THQ Nordic,2518,421,350000.0,122,39,4.99,70438,192,84,74.5,0
Penumbra Overture,Frictional Games,Frictional Games,2517,267,350000.0,189,221,0.99,10216,59,0,89.39213349225268,1
妄想破绽 Broken Delusion,bilibili,bilibili,2515,1387,750000.0,799,1118,2.79,264,0,0,44.85089463220676,0
Long Live Santa!,Doborog Games,Doborog Games,2514,350,150000.0,43,29,0.0,6748,158,23,86.07796340493238,1
SimAirport,LVGameDev LLC,LVGameDev LLC,2514,686,350000.0,440,285,12.49,53154,285,32,72.71280827366746,0
Mr. Prepper,Rejected Games,"PlayWay S.A., Rejected Games",2511,465,150000.0,489,639,14.59,47572,404,26,81.48148148148148,1
Supraball,Supra Games,Supra Games,2511,718,750000.0,160,83,0.0,22860,106,15,71.4058144165671,0
Dead Effect,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",2511,960,350000.0,374,285,0.99,523644,1932,256,59.0,0
Into the Radius VR,CM Games,CM Games,2507,278,150000.0,199,307,20.99,55738,547,45,88.91104906262466,1
Shadow Warrior Classic Redux,General Arcade,Devolver Digital,2506,247,350000.0,142,116,1.99,109797,479,75,90.1436552274541,1
Burning Daylight,Burning Daylight Team,Burning Daylight Team,2504,325,150000.0,0,0,0.0,35122,66,12,87.02076677316293,1
Turok,"Iguana Entertainment, Nightdive Studios",Nightdive Studios,2501,157,150000.0,2254,4358,6.99,2757929,1293,612,74.0,0
Train Valley,"Alexey Davydov, Sergey Dvoynikov, Timofey Shargorodskiy","Flazm, META Publishing",2499,289,350000.0,341,247,1.79,87928,66,3,88.43537414965986,1
Half Dead,Room710Games,Room710Games,2499,698,350000.0,86,94,0.99,160819,817,43,72.0688275310124,0
Home Sweet Home,"YGGDRAZIL GROUP CO.,LTD","YGGDRAZIL GROUP CO.,LTD",2494,361,150000.0,111,118,16.99,4648690,33854,19178,66.0,0
Neighbours from Hell Compilation,JoWooD Vienna,HandyGames,2493,63,350000.0,300,352,8.99,1731874,7538,370,97.47292418772564,1
Madden NFL 21,Electronic Arts,Electronic Arts,2491,2547,350000.0,2903,4804,59.99,1770981,20167,10660,66.0,0
Serious Sam Classics: Revolution,"Croteam, Alligator Pit",Devolver Digital,2489,244,350000.0,228,292,1.99,7954,81,3,90.19686621132983,1
The Age of Decadence,Iron Tower Studio,Iron Tower Studio,2488,544,150000.0,292,432,3.24,2632,38,2,81.0,1
Creeper World 4,Knuckle Cracker,Knuckle Cracker,2488,112,150000.0,849,1134,19.99,29522,2166,280,95.4983922829582,1
Timberman VS,Digital Melody,Forever Entertainment S. A.,2483,183,350000.0,159,194,1.99,14877,100,59,92.62988320579944,1
PRO EVOLUTION SOCCER 2018,"Konami Digital Entertainment Co., Ltd.",Konami Digital Entertainment,2479,1547,350000.0,333,333,0.0,363794,6157,0,37.59580475998386,0
Ys Origin,Nihon Falcom,XSEED Games,2478,151,350000.0,1274,969,4.99,46511,154,14,79.0,1
Nihilumbra,BeautiFun Games,BeautiFun Games,2478,305,350000.0,175,224,2.39,149534,471,70,74.66666666666667,0
Star Traders: Frontiers,Trese Brothers,Trese Brothers,2476,404,150000.0,52,82,7.49,47616,116,33,83.68336025848143,1
SEUM: Speedrunners from Hell,Pine Studio,Pine Studio,2474,138,150000.0,194,225,4.94,42324,107,8,94.42198868229588,1
Production Line : Car factory simulation,Positech Games,Positech Games,2471,468,150000.0,1004,1133,8.49,17754,243,24,81.0602994738972,1
Zombie Night Terror,NoClip,Good Shepherd Entertainment,2470,188,350000.0,176,210,1.29,246830,1800,151,81.0,1
DIRT 5,Codemasters,"Codemasters, Electronic Arts",2466,2244,150000.0,400,476,17.99,606257,8364,690,79.0,1
The Culling Of The Cows,DL Softworks,DL Softworks,2466,865,350000.0,182,183,0.49,354,3,1,64.92295214922953,0
Minimum,"Atari Inc., Cubed Productions LLC","Atari Inc., Cubed Productions LLC",2464,1651,350000.0,234,256,0.0,20773,356,113,69.0,0
Fingerbones,David Szymanski,David Szymanski,2463,671,350000.0,25,29,0.0,84,5,6,72.75680064961429,0
Barro,SC Jogos,SC Jogos,2459,751,750000.0,136,48,0.49,2907,167,204,69.45912972753152,0
Zero Escape: Zero Time Dilemma,"Spike Chunsoft Co., Ltd.","Spike Chunsoft Co., Ltd.",2456,396,750000.0,565,725,5.99,239586,4624,1137,80.5,1
MINDNIGHT,No Moon,No Moon,2454,450,350000.0,282,242,0.0,685506,16500,641,81.66259168704156,1
Secret Neighbor Beta,"Hologryph, Dynamic Pixels",tinyBuild,2454,492,750000.0,166,106,0.0,2026678,13538,753,79.95110024449878,1
Shop Heroes,"Cloudcade, Inc.","Cloudcade, Inc.",2452,1120,750000.0,5495,189,0.0,31985,7,1,54.32300163132137,0
Minecraft Dungeons,"Mojang Studios, ‪Double Eleven",Xbox Game Studios,2450,228,350000.0,1027,1232,19.99,3998041,105167,10472,72.0,0
Mabinogi,NEXON Korea Corp.,Nexon America Inc.,2449,815,750000.0,1071,1668,0.0,419805,1123,327,66.72111065741119,0
Infested Planet,Rocket Bear Games,Rocket Bear Games,2446,160,350000.0,370,234,1.94,23620,50,0,75.0,1
"Guns, Gore and Cannoli 2","Rogueside, Claeysbrothers",Rogueside,2444,157,350000.0,248,307,7.79,365264,2909,299,93.57610474631753,1
Organ Trail: Director's Cut,The Men Who Wear Many Hats,The Men Who Wear Many Hats,2443,319,350000.0,277,287,1.69,47991,201,14,86.94228407695456,1
Eleven Table Tennis,For Fun Labs,For Fun Labs,2442,119,150000.0,446,613,9.99,52290,140,27,95.12694512694512,1
Deadly Premonition: The Director's Cut,Rising Star Games,Rising Star Games,2437,1156,350000.0,275,168,4.99,61901,171,29,64.5,0
Dying Light: Bad Blood,Techland,Techland Publishing,2433,1029,150000.0,373,251,0.0,135252,2989,420,57.706535141800245,0
Warstone TD,Battlecruiser Games,Battlecruiser Games,2429,517,150000.0,196,111,7.49,783,6,0,78.71552079044875,1
Battle Grounds III,The Battle Grounds Game Development Team,The Battle Grounds Game Development Team,2429,449,350000.0,0,0,0.0,3052,84,21,81.51502675998353,1
Hero Zero,Playata GmbH,European Games Group AG,2429,534,350000.0,2846,854,0.0,4578,22,1,78.01564429806504,1
Contradiction - Spot The Liar!,Baggy Cat Ltd.,Baggy Cat Ltd.,2429,107,350000.0,510,585,10.39,23377,49,3,95.59489501852616,1
Castle of Illusion,SEGA Studios Australia,SEGA,2429,272,350000.0,419,627,3.74,36774,193,2,88.80197612186085,1
Renowned Explorers: International Society,Abbey Games,Abbey Games,2422,202,350000.0,469,544,9.99,32681,115,5,72.0,0
Brief Karate Foolish,D.C.S,Henteko Doujin,2422,144,350000.0,10,13,0.0,10899,157,0,94.05450041288192,1
Quern - Undying Thoughts,Zadbox Entertainment,Zadbox Entertainment,2419,202,150000.0,463,724,6.24,67082,440,36,91.649441918148,1
Beyond Good and Evil,Ubisoft,Ubisoft,2417,352,350000.0,232,204,2.99,303881,1796,280,85.43649151841126,1
Pool Nation,Cherry Pop Games,Cherry Pop Games,2416,272,350000.0,525,643,2.44,12092,139,9,80.0,1
"Warhammer 40,000: Dawn of War II Chaos Rising","Relic Entertainment, Feral Interactive (Mac/Linux)","SEGA, Feral Interactive (Mac/Linux)",2416,229,1500000.0,392,189,4.99,523,2,0,90.52152317880794,1
Phantom Breaker: Battle Grounds,MAGES. Inc.,Degica,2414,471,350000.0,113,140,11.99,104170,128,6,67.66666666666667,0
异化之恶〇Abnormal Treatment,Eternal Dream,"Eternal Dream, 迷糊的安安",2412,51,150000.0,0,0,0.0,20,0,0,97.88557213930348,1
The Darkside Detective,Spooky Doorway,Akupara Games,2410,130,150000.0,326,515,4.54,51226,403,26,79.0,1
Rocketbirds: Hardboiled Chicken,Ratloop Asia,Reverb Publishing,2407,633,350000.0,182,191,1.24,144885,399,165,75.0,1
Burnout Paradise Remastered,"Stellar Entertainment, Criterion Games",Electronic Arts,2407,1358,350000.0,11775,17409,4.99,314200,5480,0,79.66666666666667,1
Hellpoint,Cradle Games,tinyBuild,2405,791,350000.0,365,435,14.69,54212,1488,122,60.75,0
Men of War,Best Way,"1C Entertainment, 1C-SoftClub",2403,296,350000.0,467,443,0.99,409749,10665,1082,80.0,1
BlazBlue: Chronophantasma Extend,Arc System Works,"H2 Interactive Co., Ltd.",2401,229,350000.0,421,208,4.49,283092,2498,373,90.46230737192836,1
RUSSIA BATTLEGROUNDS,Agafonoff,Agafonoff,2399,714,150000.0,63,100,0.49,39235,6544,36,70.23759899958316,0
Heroes of Might & Magic V,Nival,Ubisoft,2397,328,750000.0,670,555,2.49,969843,3504,468,86.31622861910722,1
Sakura Swim Club,Winged Cloud,Winged Cloud,2392,394,750000.0,97,133,4.49,2530,32,3,83.52842809364549,1
PROP AND SEEK,Vidibidi Games®,Vidibidi Games®,2387,518,350000.0,208,154,0.0,8554,56,13,78.2991202346041,1
Crazy Taxi,SEGA,SEGA,2382,403,350000.0,43,21,7.99,74481,655,417,59.5,0
Yakuza 6: The Song of Life,Ryu Ga Gotoku Studio,SEGA,2376,143,150000.0,1441,1827,14.99,28352,617,65,84.0,1
The Night of the Rabbit,Daedalic Entertainment,Daedalic Entertainment,2376,271,350000.0,288,396,1.99,7654,83,4,75.0,1
Vikings - Wolves of Midgard,Games Farm,Kalypso Media Digital,2376,1602,350000.0,484,497,9.89,68314,448,43,32.57575757575758,0
BlazBlue: Calamity Trigger,Arc System Works,"H2 Interactive Co., Ltd.",2371,381,350000.0,141,117,1.49,179307,112,7,86.5,1
M.A.S.S. Builder,Vermillion Digital,Sekai Project,2370,260,150000.0,688,945,19.99,27124,328,38,89.0295358649789,1
"Guns, Gore & Cannoli","Rogueside, Claeysbrothers",Rogueside,2368,203,150000.0,118,178,4.99,276605,965,56,71.5,0
Monstrum,Team Junkfish,Junkfish Limited,2366,234,350000.0,84,125,3.59,313986,861,41,90.1098901098901,1
The Four Kings Casino and Slots,Digital Leisure Inc.,Digital Leisure Inc.,2363,1079,350000.0,647,234,0.0,11006,52,23,54.3377063055438,0
DEEMO -Reborn-,Rayark International Limited,Rayark International Limited,2360,338,350000.0,89,104,14.99,661635,1489,68,85.67796610169492,1
Flower,thatgamecompany,Annapurna Interactive,2360,482,350000.0,163,202,2.09,4688437,48544,551,79.57627118644068,1
West Sweety,ADOG,ADOG,2360,367,150000.0,23,26,1.39,52647,244,117,84.44915254237289,1
Universe Sandbox Legacy,Giant Army,Giant Army,2356,550,750000.0,2254,124,0.0,3353,28,11,76.6553480475382,1
Super Bunny Man,Catobyte,Catobyte Ltd,2355,330,150000.0,365,459,15.99,167310,1484,93,85.98726114649682,1
Starpoint Gemini Warlords,Little Green Men Games,Iceberg Interactive,2350,832,350000.0,588,1075,6.99,94634,197,31,73.0,0
N++ (NPLUSPLUS),Metanet Software Inc.,Metanet Software Inc.,2350,133,350000.0,276,206,7.49,259423,2953,0,94.34042553191487,1
Notruf 112 | Emergency Call 112,Crenetic GmbH Studios,Aerosoft GmbH,2346,831,350000.0,1925,1716,10.49,100647,309,13,64.57800511508952,0
Tattletail,Waygetter Electronics,"Little Flag Software, LLC",2344,192,350000.0,206,273,2.49,2649948,32041,6634,91.80887372013652,1
Equilinox,ThinMatrix,ThinMatrix,2343,182,150000.0,291,395,4.99,197055,8274,619,92.23218096457532,1
Awkward Dimensions Redux,StevenHarmonGames,StevenHarmonGames,2341,565,350000.0,36,45,0.0,4405,64,29,75.86501495087569,1
X-Morph: Defense,EXOR Studios,EXOR Studios,2340,219,350000.0,690,662,3.99,64795,595,57,75.0,1
Super Blue Boy Planet,NanningsGames,NanningsGames,2339,246,350000.0,12,17,0.0,222,2,1,89.48268490808037,1
Zero-K,Zero-K Team,Zero-K Team,2337,138,350000.0,1199,2356,0.0,28286,150,28,94.09499358151476,1
Moss,Polyarc,Polyarc,2337,124,350000.0,80,105,11.99,461348,3509,0,85.0,1
"The Haunted Island, a Frog Detective Game","Grace Bruxner, Thomas Bowker","worm club, SUPERHOT PRESENTS",2331,194,150000.0,101,119,3.49,59078,316,27,91.67739167739168,1
Kabounce,Stitch Heads Entertainment,Stitch Heads Entertainment,2329,212,350000.0,118,41,14.99,48773,753,0,90.89738085015028,1
Sid Meier's Civilization IV,Firaxis Games,2K,2327,180,1500000.0,1178,431,7.49,9029575,44025,4051,92.26471852170177,1
Braveland,Tortuga Team,Tortuga Team,2327,494,7500000.0,659,258,1.39,6893,9,0,78.77094972067039,1
Disgaea 5 Complete,"Nippon Ichi Software, Inc.","NIS America, Inc.",2326,325,350000.0,2917,2331,11.99,2580,52,6,81.0,1
Total Annihilation,Cavedog Entertainment,Wargaming.net,2320,97,350000.0,253,362,1.74,492392,2830,1062,95.81896551724138,1
Dinosaur Hunt,Racing Bros,ANPA.US,2319,1184,350000.0,340,183,0.49,32247,849,391,48.94351013367832,0
Shank 2,Klei Entertainment,Klei Entertainment,2319,525,350000.0,395,271,2.49,5892,59,17,75.33333333333333,1
Aimtastic,Victor Möller,Pixel Pointer Studios,2318,145,350000.0,103,30,0.0,1055,10,1,93.74460742018982,1
Hitman 2: Silent Assassin,Io-Interactive A/S,Io-Interactive A/S,2312,422,1500000.0,2551,147,1.79,9879,158,17,81.74740484429066,1
Dungeon Siege,Gas Powered Games,Square Enix,2312,590,750000.0,260,151,0.97,25750,67,13,74.48096885813149,0
Zeno Clash,ACE Team,ACE Team,2311,395,350000.0,178,204,1.99,118874,301,44,77.0,1
theHunter: Primal,"Expansive Worlds, Avalanche Studios","Expansive Worlds, Avalanche Studios",2311,1746,150000.0,13714,1235,0.0,81600,438,34,24.448290783210737,0
Borderless Gaming,"AndrewMD5, Codeusa",Aniode,2310,329,350000.0,16723,15521,1.39,36769,0,26,85.75757575757575,1
Crusaders of the Lost Idols,Codename Entertainment Inc.,Codename Entertainment Inc.,2308,443,350000.0,148,152,0.0,1416,4,1,80.8058925476603,1
Absolute Drift,"Funselektor Labs Inc., FlippFly",Funselektor Labs Inc.,2306,295,350000.0,242,374,4.79,251689,359,44,70.0,0
Rock of Ages 2: Bigger & Boulder,ACE Team,SEGA,2306,406,350000.0,161,201,3.74,99102,1816,0,77.0,1
Divine Divinity,Larian Studios,Larian Studios,2305,306,750000.0,1599,3153,0.59,2472,36,10,86.72451193058568,1
POSTAL Redux,Running With Scissors,Running With Scissors,2304,207,350000.0,109,132,1.07,233311,2031,624,54.0,0
LARA CROFT AND THE TEMPLE OF OSIRIS,Crystal Dynamics,Square Enix,2304,1195,350000.0,144,68,2.99,26858,424,55,48.13368055555556,0
Skyforge,Allods Team,MY.GAMES,2301,1593,750000.0,649,278,0.0,182152,2993,489,30.769230769230774,0
Until You Fall,Schell Games,Schell Games,2301,126,150000.0,201,329,14.99,99563,1236,105,94.52411994784876,1
Super Bernie World,Gamedevs for Bernie,Kitsune Games,2301,635,150000.0,0,0,0.0,54448,692,0,72.40330291177749,0
Red Faction Guerrilla Re-Mars-tered,"Volition, KAIKO",Deep Silver,2298,574,350000.0,237,217,4.99,178549,1148,180,75.02175805047868,1
Nation Red,DiezelPower,DiezelPower,2294,308,150000.0,554,177,0.99,5685301,91854,4595,86.57367044463818,1
Half-Life Deathmatch: Source,Valve,Valve,2291,761,7500000.0,86,14,1.99,2877,64,27,66.78306416412047,0
Trover Saves the Universe,"Squanch Games, Inc.","Squanch Games, Inc.",2288,186,150000.0,248,357,10.49,441989,5163,264,78.0,1
Edna & Harvey: Harvey's New Eyes,Daedalic Entertainment,Daedalic Entertainment,2288,266,350000.0,356,287,1.99,12345,64,2,75.0,1
Vanishing Realms,Indimo Labs LLC,Indimo Labs LLC,2286,223,350000.0,99,164,1.99,118777,1707,224,90.24496937882763,1
.hack//G.U. Last Recode,CyberConnect2,BANDAI NAMCO Entertainment,2278,332,150000.0,1404,1279,7.99,569286,7463,1774,72.5,0
Hypnospace Outlaw,"Tendershoot, Michael Lasch, ThatWhichIs Media",No More Robots,2278,51,150000.0,168,220,11.99,148247,0,141,83.0,1
Yonder: The Cloud Catcher Chronicles,Prideful Sloth,Prideful Sloth,2275,491,150000.0,160,187,12.49,99913,1089,0,71.5,0
Simply Chess,BlueLine Games,BlueLine Games,2275,726,750000.0,78,77,0.0,1847,10,1,68.08791208791209,0
The Hat Man: Shadow Ward,Game Mechanics LLC,Big Fish Games,2274,1147,350000.0,151,174,1.99,3970,21,2,49.56024626209323,0
"Cook, Serve, Delicious! 2!!",Vertigo Gaming Inc.,Vertigo Gaming Inc.,2270,277,350000.0,396,220,3.24,60929,796,140,87.79735682819383,1
Depression Quest,"The Quinnspiracy, Patrick Lindsey, Isaac Schankler",The Quinnspiracy,2269,1633,350000.0,43,49,0.0,8684,91,39,28.02996914940502,0
Faerie Solitaire,Subsoap,Subsoap,2269,223,350000.0,426,476,1.99,23635,0,2,90.17188188629352,1
METAL SLUG X,"SNK CORPORATION, Dotemu",SNK CORPORATION,2268,278,350000.0,168,146,3.99,5592,26,0,87.74250440917108,1
Call of Juarez: Bound in Blood,Techland,Techland Publishing,2266,385,350000.0,369,486,1.99,207250,647,82,77.66666666666667,1
Takedown: Red Sabre,Serellan LLC,505 Games,2264,3332,350000.0,102,103,0.99,68141,129,39,34.0,0
WWE 2K20,Visual Concepts,2K,2261,3141,750000.0,352,437,14.99,311100,5435,247,44.0,0
Empire of Sin,Romero Games,Paradox Interactive,2258,2481,150000.0,1081,1294,19.99,119460,1425,210,56.0,0
The Walking Dead: The Telltale Definitive Series,Skybound Games,Skybound Games,2258,126,150000.0,771,823,29.99,269599,14175,1097,83.5,1
The Testament of Sherlock Holmes,Frogwares,Frogwares,2257,592,350000.0,357,528,9.99,28599,200,29,67.33333333333333,0
Lovely Planet,quicktequila,tinyBuild,2256,222,350000.0,126,150,1.49,108212,1940,583,65.0,0
Nosferatu: The Wrath of Malachi,Idol FX,Funbox Media Ltd,2255,340,350000.0,152,168,0.59,47500,174,31,84.92239467849224,1
Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,Other Ocean Emeryville,"Konami Digital Entertainment, Inc.",2254,498,150000.0,1249,1179,15.99,307931,4679,988,77.90594498669033,1
